time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-12T01:29:54.527Z,14.1895,-93.25,10,4.4,mb,53,211,1.682,1.07,us,us6000pjhp,2025-01-12T09:02:07.108Z,"106 km WSW of Puerto Madero, Mexico",earthquake,9.7,1.98,0.08,45,reviewed,us,us
2025-01-11T09:51:24.387Z,12.4456,-87.7039,73.029,4.2,mb,32,198,1.183,1.02,us,us6000pjep,2025-01-12T08:24:05.040Z,"43 km SW of Jiquilillo, Nicaragua",earthquake,6.47,9.439,0.102,27,reviewed,us,us
2025-01-11T06:49:30.209Z,17.5166,-94.9995,98.501,4.2,mb,47,140,3.003,0.67,us,us6000pje4,2025-01-11T09:12:10.040Z,"9 km NNE of Jesús Carranza, Mexico",earthquake,10.71,9.954,0.067,62,reviewed,us,us
2025-01-11T03:33:38.738Z,15.8211,-92.357,201.553,5,mb,94,126,0.504,0.96,us,us6000pjd4,2025-01-12T09:32:31.171Z,"8 km W of Pablo L. Sidar, Mexico",earthquake,8.66,5.531,0.044,162,reviewed,us,us
2025-01-09T16:31:45.292Z,13.5917,-89.7442,94.454,5.8,mww,158,117,0.31,1.11,us,us6000pixh,2025-01-10T16:35:27.951Z,"9 km E of Acajutla, El Salvador",earthquake,6.07,5.671,0.034,85,reviewed,us,us
2025-01-05T17:46:51.217Z,13.0922,-89.044,72.835,4.3,mb,65,138,0.626,0.88,us,us6000pi14,2025-01-09T18:18:25.040Z,"44 km S of El Rosario, El Salvador",earthquake,5.87,8.125,0.072,55,reviewed,us,us
2025-01-05T17:18:47.697Z,13.053,-89.1723,49.452,6.2,mww,119,79,0.695,0.81,us,us6000pi09,2025-01-09T17:15:47.218Z,"50 km SSE of La Libertad, El Salvador",earthquake,6.29,6.765,0.033,88,reviewed,us,us
2025-01-04T14:24:36.059Z,13.1843,-89.2649,67.73,4.5,mb,27,142,0.615,0.91,us,us6000phuu,2025-01-04T16:18:23.315Z,"34 km S of La Libertad, El Salvador",earthquake,7.37,7.058,0.061,79,reviewed,us,us
2025-01-04T05:48:37.266Z,12.7146,-88.6755,60.152,4.4,mb,47,153,0.824,1.51,us,us6000phsz,2025-01-04T06:29:49.789Z,"64 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.84,11.082,0.054,98,reviewed,us,us
2025-01-01T18:57:08.385Z,13.0073,-91.0687,10,4.2,mb,66,161,1.537,1.04,us,us6000pgx9,2025-01-14T15:44:06.040Z,"105 km SSW of Puerto San José, Guatemala",earthquake,8.15,1.963,0.076,49,reviewed,us,us
2024-12-27T16:28:23.060Z,13.4039,-90.0084,75.18,4.7,mwr,51,140,0.598,0.95,us,us6000pfy2,2025-01-11T21:58:22.148Z,"28 km SW of Acajutla, El Salvador",earthquake,6.72,5.912,0.059,28,reviewed,us,us
2024-12-23T17:13:33.523Z,12.7911,-90.4758,10,4.6,mb,49,229,1.296,1.14,us,us6000pfba,2025-01-11T14:22:08.040Z,"113 km SW of Acajutla, El Salvador",earthquake,6.72,1.977,0.052,111,reviewed,us,us
2024-12-21T01:37:34.820Z,13.1934,-89.5689,50.921,4.1,mb,29,175,0.473,1.15,us,us7000p0iu,2025-01-13T00:34:39.040Z,"42 km SW of La Libertad, El Salvador",earthquake,5.65,8.078,0.158,11,reviewed,us,us
2024-12-18T18:55:13.680Z,13.6582,-92.4902,10,4.2,mb,27,204,1.274,0.65,us,us6000phhb,2025-01-07T18:27:18.040Z,"94 km SW of Champerico, Guatemala",earthquake,3.95,1.968,0.2,7,reviewed,us,us
2024-12-17T21:03:20.021Z,11.9832,-88.1033,10,4.6,mb,27,201,1.492,1.02,us,us7000nzmv,2025-01-14T23:23:22.040Z,"110 km SW of Jiquilillo, Nicaragua",earthquake,5.24,1.971,0.084,42,reviewed,us,us
2024-12-17T04:22:27.200Z,14.5407,-91.8501,78.353,4,mb,15,174,0.285,0.65,us,us7000nzgc,2025-01-16T01:05:34.615Z,"9 km S of Génova, Guatemala",earthquake,6.49,3.99,0.365,2,reviewed,us,us
2024-12-15T22:10:11.903Z,12.3012,-88.0918,39.768,4.2,mb,16,191,1.117,0.49,us,us6000ph7v,2025-01-02T23:20:24.040Z,"85 km SW of Jiquilillo, Nicaragua",earthquake,4.47,18.767,0.187,8,reviewed,us,us
2024-12-15T00:53:09.239Z,13.2302,-89.7714,54.681,4.4,mb,40,202,0.525,1.41,us,us7000nyxy,2025-01-04T01:50:03.040Z,"40 km S of Acajutla, El Salvador",earthquake,6.29,9.852,0.077,49,reviewed,us,us
2024-12-13T09:25:28.013Z,14.3731,-93.005,33.704,4.1,mb,36,157,1.415,1.01,us,us6000ph5l,2025-01-09T14:00:34.040Z,"73 km WSW of Puerto Madero, Mexico",earthquake,7.23,7.898,0.104,25,reviewed,us,us
2024-12-13T08:52:59.216Z,14.3502,-92.9549,41.126,4.7,mb,51,166,1.37,1.04,us,us7000nydz,2025-01-04T11:40:24.644Z,"70 km SW of Puerto Madero, Mexico",earthquake,8.51,8.78,0.036,233,reviewed,us,us
2024-12-13T06:32:23.284Z,14.4963,-94.3883,10,4.2,mb,20,218,2.527,0.78,us,us6000ph5h,2025-01-03T08:28:46.040Z,"167 km SW of El Palmarcito, Mexico",earthquake,10.95,1.987,0.141,14,reviewed,us,us
2024-12-12T10:26:48.858Z,15.2083,-89.9801,10,4.3,mb,36,55,0.668,0.93,us,us7000ny4a,2025-01-09T12:36:28.040Z,"17 km ESE of Tucurú, Guatemala",earthquake,5.31,1.976,0.104,26,reviewed,us,us
2024-12-12T06:22:51.640Z,12.6029,-89.4778,46.837,4.3,mb,38,202,1.045,0.9,us,us6000ph47,2025-01-04T09:37:46.040Z,"99 km S of La Libertad, El Salvador",earthquake,4.31,11.11,0.103,27,reviewed,us,us
2024-12-12T01:30:30.055Z,11.9294,-87.5592,46.732,4.2,mb,16,187,1.301,0.63,us,us6000ph4y,2025-01-05T01:19:08.040Z,"74 km SW of Corinto, Nicaragua",earthquake,7.25,15.918,0.216,6,reviewed,us,us
2024-12-11T11:07:39.310Z,14.3471,-92.0892,63.485,4.3,mb,75,219,0.557,0.86,us,us7000nxtz,2025-01-04T08:16:06.253Z,"20 km WNW of Champerico, Guatemala",earthquake,10.46,10.513,0.061,77,reviewed,us,us
2024-12-10T12:38:57.843Z,17.0581,-94.8123,116.908,4.3,mb,38,113,0.688,0.83,us,us7000p0eg,2025-01-09T13:49:58.040Z,"9 km ESE of Cuauhtémoc, Mexico",earthquake,2.4,6.191,0.075,50,reviewed,us,us
2024-12-09T13:46:39.507Z,13.268,-87.8004,15.708,4.5,mwr,118,119,0.547,0.67,us,us7000nxar,2024-12-30T17:28:03.961Z,"8 km ESE of Conchagua, El Salvador",earthquake,4.44,4.687,0.083,14,reviewed,us,us
2024-12-09T03:50:29.067Z,13.2425,-87.8974,10,5.6,mww,130,72,0.472,0.72,us,us7000nx79,2025-01-08T05:12:55.552Z,"8 km SSW of Conchagua, El Salvador",earthquake,6.67,1.844,0.036,75,reviewed,us,us
2024-12-07T09:06:12.994Z,13.0936,-87.6391,158.656,4.9,mb,94,123,0.763,0.77,us,us7000nwun,2025-01-01T13:22:55.829Z,"22 km S of Amapala, Honduras",earthquake,7.06,6.628,0.031,331,reviewed,us,us
2024-12-03T04:33:24.556Z,14.6627,-92.4042,80.47,4.2,mb,42,162,0.827,0.65,us,us7000nvk2,2024-12-31T04:18:52.040Z,"6 km SSE of Puerto Madero, Mexico",earthquake,7.08,8.992,0.118,20,reviewed,us,us
2024-12-02T23:06:59.497Z,13.7964,-91.2217,50.549,4,mb,33,179,1.014,0.49,us,us7000nvj8,2024-12-16T02:56:22.104Z,"36 km SSW of La Gomera, Guatemala",earthquake,6.77,12.768,0.119,19,reviewed,us,us
